6092,86,24,2013-07-01
6092,87,26,2013-07-01
6092,88,28,2013-07-01
6092,89,29,2013-07-01
6092,90,11,2013-07-01
6092,91,10,2013-07-01
6092,92,7,2013-07-01
6092,93,13,2013-07-01
6092,94,7,2013-07-01
6092,95,5,2013-07-01
6092,96,2,2013-07-01
6092,97,1,2013-07-01
6092,100,1,2013-07-01
6092,101,2,2013-07-01
6092,102,1,2013-07-01
6092,0,112,2014-07-01
6092,1,110,2014-07-01
6092,2,103,2014-07-01
6092,3,113,2014-07-01
6092,4,125,2014-07-01
6092,5,94,2014-07-01
6092,6,94,2014-07-01
6092,7,96,2014-07-01
6092,8,74,2014-07-01
6092,9,88,2014-07-01
6092,10,65,2014-07-01
6092,11,95,2014-07-01
6092,12,72,2014-07-01
6092,13,85,2014-07-01
6092,14,86,2014-07-01
6092,15,70,2014-07-01
6092,16,80,2014-07-01
6092,17,76,2014-07-01
6092,18,85,2014-07-01
6092,19,96,2014-07-01
6092,20,138,2014-07-01
6092,21,150,2014-07-01
6092,22,197,2014-07-01
6092,23,236,2014-07-01
6092,24,237,2014-07-01
6092,25,219,2014-07-01
6092,26,225,2014-07-01
6092,27,244,2014-07-01
6092,28,263,2014-07-01
6092,29,268,2014-07-01
6092,30,310,2014-07-01
6092,31,291,2014-07-01
6092,32,289,2014-07-01
6092,33,279,2014-07-01
6092,34,317,2014-07-01
6092,35,302,2014-07-01
6092,36,308,2014-07-01
6092,37,360,2014-07-01
6092,38,321,2014-07-01
6092,39,295,2014-07-01
6092,40,301,2014-07-01
6092,41,264,2014-07-01
6092,42,234,2014-07-01
6092,43,253,2014-07-01
6092,44,217,2014-07-01
6092,45,210,2014-07-01
6092,46,222,2014-07-01
6092,47,216,2014-07-01
6092,48,219,2014-07-01
6092,49,214,2014-07-01
6092,50,197,2014-07-01
6092,51,196,2014-07-01
6092,52,181,2014-07-01
6092,53,193,2014-07-01
6092,54,175,2014-07-01
6092,55,169,2014-07-01
6092,56,180,2014-07-01
6092,57,142,2014-07-01
6092,58,161,2014-07-01
6092,59,159,2014-07-01
6092,60,153,2014-07-01
6092,61,120,2014-07-01
6092,62,122,2014-07-01
6092,63,124,2014-07-01
6092,64,119,2014-07-01
6092,65,102,2014-07-01
6092,66,121,2014-07-01
6092,67,101,2014-07-01
6092,68,73,2014-07-01
6092,69,71,2014-07-01
6092,70,94,2014-07-01
6092,71,71,2014-07-01
6092,72,73,2014-07-01
6092,73,71,2014-07-01
6092,74,66,2014-07-01
6092,75,47,2014-07-01
6092,76,52,2014-07-01
6092,77,49,2014-07-01
6092,78,42,2014-07-01
6092,79,43,2014-07-01
6092,80,48,2014-07-01
6092,81,46,2014-07-01
6092,82,31,2014-07-01
6092,83,42,2014-07-01
6092,84,23,2014-07-01
6092,85,31,2014-07-01
6092,86,25,2014-07-01
6092,87,22,2014-07-01
6092,88,23,2014-07-01
6092,89,26,2014-07-01
6092,90,23,2014-07-01
6092,91,9,2014-07-01
6092,92,8,2014-07-01
6092,93,4,2014-07-01
6092,94,8,2014-07-01
6092,95,6,2014-07-01
6092,96,3,2014-07-01
6092,97,3,2014-07-01
6092,98,1,2014-07-01
6092,101,1,2014-07-01
6092,102,1,2014-07-01
6092,103,1,2014-07-01
6093,0,102,1998-07-01
6093,1,97,1998-07-01
6093,2,102,1998-07-01
6093,3,74,1998-07-01
6093,4,95,1998-07-01
6093,5,70,1998-07-01
6093,6,83,1998-07-01
6093,7,82,1998-07-01
6093,8,80,1998-07-01
6093,9,72,1998-07-01
6093,10,48,1998-07-01
6093,11,45,1998-07-01
6093,12,49,1998-07-01
6093,13,56,1998-07-01
6093,14,58,1998-07-01
6093,15,47,1998-07-01
6093,16,48,1998-07-01
6093,17,53,1998-07-01
6093,18,68,1998-07-01
6093,19,50,1998-07-01
6093,20,90,1998-07-01
6093,21,130,1998-07-01
6093,22,163,1998-07-01
6093,23,169,1998-07-01
6093,24,211,1998-07-01
6093,25,228,1998-07-01
6093,26,244,1998-07-01
6093,27,248,1998-07-01
6093,28,304,1998-07-01
6093,29,239,1998-07-01
6093,30,246,1998-07-01
6093,31,254,1998-07-01
6093,32,260,1998-07-01
6093,33,267,1998-07-01
6093,34,252,1998-07-01
6093,35,272,1998-07-01
6093,36,250,1998-07-01
6093,37,225,1998-07-01
6093,38,219,1998-07-01
6093,39,220,1998-07-01
6093,40,211,1998-07-01
6093,41,208,1998-07-01
6093,42,185,1998-07-01
6093,43,211,1998-07-01
6093,44,207,1998-07-01
6093,45,164,1998-07-01
6093,46,168,1998-07-01
6093,47,169,1998-07-01
6093,48,150,1998-07-01
6093,49,139,1998-07-01
6093,50,126,1998-07-01
6093,51,122,1998-07-01
6093,52,114,1998-07-01
6093,53,80,1998-07-01
6093,54,99,1998-07-01
6093,55,82,1998-07-01
6093,56,76,1998-07-01
6093,57,74,1998-07-01
6093,58,78,1998-07-01
6093,59,70,1998-07-01
6093,60,49,1998-07-01
6093,61,74,1998-07-01
6093,62,55,1998-07-01
6093,63,55,1998-07-01
6093,64,57,1998-07-01
6093,65,65,1998-07-01
6093,66,72,1998-07-01
6093,67,54,1998-07-01
6093,68,73,1998-07-01
6093,69,56,1998-07-01
6093,70,62,1998-07-01
6093,71,43,1998-07-01
6093,72,57,1998-07-01
6093,73,53,1998-07-01
6093,74,59,1998-07-01
6093,75,35,1998-07-01
6093,76,48,1998-07-01
6093,77,40,1998-07-01
6093,78,44,1998-07-01
6093,79,34,1998-07-01
6093,80,35,1998-07-01
6093,81,32,1998-07-01
6093,82,34,1998-07-01
6093,83,23,1998-07-01
6093,84,21,1998-07-01
6093,85,17,1998-07-01
6093,86,14,1998-07-01
6093,87,14,1998-07-01
6093,88,12,1998-07-01
6093,89,9,1998-07-01
6093,90,8,1998-07-01
6093,91,3,1998-07-01
6093,92,1,1998-07-01
6093,93,7,1998-07-01
6093,94,4,1998-07-01
6093,95,3,1998-07-01
6093,96,3,1998-07-01
6093,97,1,1998-07-01
6093,101,1,1998-07-01
6093,103,1,1998-07-01
6093,0,98,1999-07-01
6093,1,107,1999-07-01
6093,2,97,1999-07-01
6093,3,102,1999-07-01
6093,4,73,1999-07-01
6093,5,96,1999-07-01
6093,6,71,1999-07-01
6093,7,83,1999-07-01
6093,8,80,1999-07-01
6093,9,82,1999-07-01
6093,10,73,1999-07-01
6093,11,49,1999-07-01
6093,12,44,1999-07-01
6093,13,50,1999-07-01
6093,14,58,1999-07-01
6093,15,58,1999-07-01
6093,16,49,1999-07-01
6093,17,47,1999-07-01
6093,18,59,1999-07-01
6093,19,79,1999-07-01
6093,20,65,1999-07-01
6093,21,108,1999-07-01
6093,22,155,1999-07-01
6093,23,179,1999-07-01
6093,24,202,1999-07-01
6093,25,236,1999-07-01
6093,26,240,1999-07-01
6093,27,262,1999-07-01
6093,28,269,1999-07-01
6093,29,311,1999-07-01
6093,30,251,1999-07-01
6093,31,255,1999-07-01
6093,32,252,1999-07-01
6093,33,263,1999-07-01
6093,34,265,1999-07-01
6093,35,252,1999-07-01
6093,36,274,1999-07-01
6093,37,251,1999-07-01
6093,38,229,1999-07-01
6093,39,215,1999-07-01
6093,40,222,1999-07-01
6093,41,209,1999-07-01
6093,42,202,1999-07-01
6093,43,184,1999-07-01
6093,44,207,1999-07-01
6093,45,206,1999-07-01
6093,46,162,1999-07-01
6093,47,165,1999-07-01
6093,48,168,1999-07-01
6093,49,152,1999-07-01
6093,50,131,1999-07-01
6093,51,130,1999-07-01
6093,52,121,1999-07-01
6093,53,113,1999-07-01
6093,54,81,1999-07-01
6093,55,100,1999-07-01
6093,56,83,1999-07-01
6093,57,73,1999-07-01
6093,58,75,1999-07-01
6093,59,77,1999-07-01
6093,60,64,1999-07-01
6093,61,47,1999-07-01
6093,62,73,1999-07-01
6093,63,54,1999-07-01
6093,64,55,1999-07-01
6093,65,57,1999-07-01
6093,66,63,1999-07-01
6093,67,71,1999-07-01
6093,68,52,1999-07-01
6093,69,70,1999-07-01
6093,70,54,1999-07-01
6093,71,58,1999-07-01
6093,72,40,1999-07-01
6093,73,54,1999-07-01
6093,74,51,1999-07-01
6093,75,56,1999-07-01
6093,76,33,1999-07-01
6093,77,46,1999-07-01
6093,78,39,1999-07-01
6093,79,41,1999-07-01
6093,80,28,1999-07-01
6093,81,33,1999-07-01
6093,82,31,1999-07-01
6093,83,30,1999-07-01
6093,84,17,1999-07-01
6093,85,18,1999-07-01
6093,86,16,1999-07-01
6093,87,14,1999-07-01
6093,88,14,1999-07-01
6093,89,10,1999-07-01
6093,90,7,1999-07-01
6093,91,7,1999-07-01
6093,92,2,1999-07-01
6093,93,1,1999-07-01
6093,94,7,1999-07-01
6093,95,2,1999-07-01
6093,96,2,1999-07-01
6093,97,3,1999-07-01
6093,0,88,2000-07-01
6093,1,92,2000-07-01
6093,2,101,2000-07-01
6093,3,96,2000-07-01
6093,4,101,2000-07-01
6093,5,71,2000-07-01
6093,6,93,2000-07-01
6093,7,72,2000-07-01
6093,8,83,2000-07-01
6093,9,79,2000-07-01
6093,10,82,2000-07-01
6093,11,72,2000-07-01
6093,12,49,2000-07-01
6093,13,42,2000-07-01
6093,14,53,2000-07-01
6093,15,56,2000-07-01
6093,16,59,2000-07-01
6093,17,51,2000-07-01
6093,18,54,2000-07-01
6093,19,64,2000-07-01
6093,20,87,2000-07-01
6093,21,87,2000-07-01
6093,22,128,2000-07-01
6093,23,183,2000-07-01
6093,24,201,2000-07-01
6093,25,220,2000-07-01
6093,26,251,2000-07-01
6093,27,251,2000-07-01
6093,28,281,2000-07-01
6093,29,279,2000-07-01
6093,30,317,2000-07-01
6093,31,247,2000-07-01
6093,32,256,2000-07-01
6093,33,251,2000-07-01
6093,34,258,2000-07-01
6093,35,279,2000-07-01
6093,36,252,2000-07-01
6093,37,279,2000-07-01
6093,38,249,2000-07-01
6093,39,224,2000-07-01
6093,40,216,2000-07-01
6093,41,220,2000-07-01
6093,42,208,2000-07-01
6093,43,196,2000-07-01
6093,44,184,2000-07-01
6093,45,209,2000-07-01
6093,46,203,2000-07-01
6093,47,164,2000-07-01
6093,48,161,2000-07-01
6093,49,167,2000-07-01
6093,50,152,2000-07-01
6093,51,132,2000-07-01
6093,52,128,2000-07-01
6093,53,119,2000-07-01
6093,54,109,2000-07-01
6093,55,81,2000-07-01
6093,56,97,2000-07-01
6093,57,84,2000-07-01
6093,58,71,2000-07-01
6093,59,75,2000-07-01
6093,60,71,2000-07-01
6093,61,63,2000-07-01
6093,62,46,2000-07-01
6093,63,70,2000-07-01
6093,64,51,2000-07-01
6093,65,53,2000-07-01
6093,66,53,2000-07-01
6093,67,63,2000-07-01
6093,68,71,2000-07-01
6093,69,51,2000-07-01
6093,70,65,2000-07-01
6093,71,53,2000-07-01
6093,72,56,2000-07-01
6093,73,38,2000-07-01
6093,74,52,2000-07-01
6093,75,48,2000-07-01
6093,76,56,2000-07-01
6093,77,32,2000-07-01
6093,78,43,2000-07-01
6093,79,39,2000-07-01
6093,80,39,2000-07-01
6093,81,25,2000-07-01
6093,82,28,2000-07-01
6093,83,25,2000-07-01
6093,84,25,2000-07-01
6093,85,16,2000-07-01
6093,86,15,2000-07-01
6093,87,16,2000-07-01
6093,88,11,2000-07-01
6093,89,12,2000-07-01
6093,90,5,2000-07-01
6093,91,7,2000-07-01
6093,92,7,2000-07-01
6093,93,2,2000-07-01
6093,94,1,2000-07-01
6093,95,5,2000-07-01
6093,96,1,2000-07-01
6093,97,2,2000-07-01
6093,98,3,2000-07-01
6093,0,91,2001-07-01
6093,1,96,2001-07-01
6093,2,92,2001-07-01
6093,3,99,2001-07-01
6093,4,98,2001-07-01
6093,5,101,2001-07-01
6093,6,69,2001-07-01
6093,7,92,2001-07-01
6093,8,71,2001-07-01
6093,9,86,2001-07-01
6093,10,81,2001-07-01
6093,11,83,2001-07-01
6093,12,73,2001-07-01
6093,13,49,2001-07-01
6093,14,41,2001-07-01
6093,15,52,2001-07-01
6093,16,56,2001-07-01
6093,17,57,2001-07-01
6093,18,56,2001-07-01
6093,19,63,2001-07-01
6093,20,75,2001-07-01
6093,21,101,2001-07-01
6093,22,99,2001-07-01
6093,23,150,2001-07-01
6093,24,213,2001-07-01
6093,25,231,2001-07-01
6093,26,243,2001-07-01
6093,27,268,2001-07-01
6093,28,268,2001-07-01
6093,29,288,2001-07-01
6093,30,288,2001-07-01
6093,31,324,2001-07-01
6093,32,256,2001-07-01
6093,33,260,2001-07-01
6093,34,262,2001-07-01
6093,35,264,2001-07-01
6093,36,282,2001-07-01
6093,37,252,2001-07-01
6093,38,280,2001-07-01
6093,39,254,2001-07-01
6093,40,223,2001-07-01
6093,41,217,2001-07-01
6093,42,219,2001-07-01
6093,43,210,2001-07-01
6093,44,192,2001-07-01
6093,45,182,2001-07-01
6093,46,208,2001-07-01
6093,47,204,2001-07-01
6093,48,163,2001-07-01
6093,49,161,2001-07-01
6093,50,164,2001-07-01
6093,51,150,2001-07-01
6093,52,129,2001-07-01
6093,53,128,2001-07-01
6093,54,120,2001-07-01
6093,55,106,2001-07-01
6093,56,81,2001-07-01
6093,57,94,2001-07-01
6093,58,85,2001-07-01
6093,59,69,2001-07-01
6093,60,75,2001-07-01
6093,61,70,2001-07-01
6093,62,60,2001-07-01
6093,63,44,2001-07-01
6093,64,68,2001-07-01
6093,65,50,2001-07-01
6093,66,54,2001-07-01
6093,67,50,2001-07-01
6093,68,60,2001-07-01
6093,69,69,2001-07-01
6093,70,49,2001-07-01
6093,71,61,2001-07-01
6093,72,48,2001-07-01
6093,73,52,2001-07-01
6093,74,34,2001-07-01
6093,75,50,2001-07-01
6093,76,44,2001-07-01
6093,77,47,2001-07-01
6093,78,29,2001-07-01
6093,79,42,2001-07-01
6093,80,37,2001-07-01
6093,81,39,2001-07-01
6093,82,24,2001-07-01
6093,83,25,2001-07-01
6093,84,21,2001-07-01
6093,85,23,2001-07-01
6093,86,13,2001-07-01
6093,87,14,2001-07-01
6093,88,13,2001-07-01
6093,89,8,2001-07-01
6093,90,8,2001-07-01
6093,91,3,2001-07-01
6093,92,7,2001-07-01
6093,93,3,2001-07-01
6093,94,1,2001-07-01
6093,95,1,2001-07-01
6093,96,2,2001-07-01
6093,97,1,2001-07-01
6093,98,1,2001-07-01
6093,99,3,2001-07-01
6093,0,86,2002-07-01
6093,1,101,2002-07-01
6093,2,93,2002-07-01
6093,3,92,2002-07-01
6093,4,93,2002-07-01
6093,5,97,2002-07-01
6093,6,100,2002-07-01
6093,7,75,2002-07-01
6093,8,88,2002-07-01
6093,9,71,2002-07-01
6093,10,90,2002-07-01
6093,11,82,2002-07-01
6093,12,82,2002-07-01
6093,13,73,2002-07-01
6093,14,50,2002-07-01
6093,15,41,2002-07-01
6093,16,51,2002-07-01
6093,17,57,2002-07-01
6093,18,61,2002-07-01
6093,19,67,2002-07-01
6093,20,75,2002-07-01
6093,21,85,2002-07-01
6093,22,115,2002-07-01
6093,23,121,2002-07-01
6093,24,181,2002-07-01
6093,25,238,2002-07-01
6093,26,246,2002-07-01
6093,27,267,2002-07-01
6093,28,283,2002-07-01
6093,29,276,2002-07-01
6093,30,288,2002-07-01
6093,31,296,2002-07-01
6093,32,315,2002-07-01
6093,33,265,2002-07-01
6093,34,268,2002-07-01
6093,35,265,2002-07-01
6093,36,265,2002-07-01
6093,37,288,2002-07-01
6093,38,256,2002-07-01
6093,39,286,2002-07-01
6093,40,250,2002-07-01
6093,41,224,2002-07-01
6093,42,215,2002-07-01
6093,43,221,2002-07-01
6093,44,202,2002-07-01
6093,45,191,2002-07-01
6093,46,179,2002-07-01
6093,47,205,2002-07-01
6093,48,206,2002-07-01
6093,49,164,2002-07-01
6093,50,153,2002-07-01
6093,51,163,2002-07-01
6093,52,149,2002-07-01
6093,53,132,2002-07-01
6093,54,127,2002-07-01
6093,55,119,2002-07-01
6093,56,105,2002-07-01
6093,57,79,2002-07-01
6093,58,91,2002-07-01
6093,59,85,2002-07-01
6093,60,65,2002-07-01
6093,61,73,2002-07-01
6093,62,68,2002-07-01
6093,63,60,2002-07-01
6093,64,46,2002-07-01
6093,65,61,2002-07-01
6093,66,48,2002-07-01
6093,67,51,2002-07-01
6093,68,48,2002-07-01
6093,69,58,2002-07-01
6093,70,66,2002-07-01
6093,71,48,2002-07-01
6093,72,62,2002-07-01
6093,73,41,2002-07-01
6093,74,50,2002-07-01
6093,75,33,2002-07-01
6093,76,46,2002-07-01
6093,77,40,2002-07-01
6093,78,43,2002-07-01
6093,79,28,2002-07-01
6093,80,40,2002-07-01
6093,81,32,2002-07-01
6093,82,34,2002-07-01
6093,83,24,2002-07-01
6093,84,24,2002-07-01
6093,85,18,2002-07-01
6093,86,21,2002-07-01
6093,87,12,2002-07-01
6093,88,11,2002-07-01
6093,89,8,2002-07-01
6093,90,7,2002-07-01
6093,91,8,2002-07-01
6093,92,3,2002-07-01
6093,93,4,2002-07-01
6093,94,1,2002-07-01
6093,95,1,2002-07-01
6093,96,1,2002-07-01
6093,97,1,2002-07-01
6093,98,1,2002-07-01
6093,0,115,2003-07-01
6093,1,89,2003-07-01
6093,2,99,2003-07-01
6093,3,91,2003-07-01
6093,4,93,2003-07-01
6093,5,92,2003-07-01
6093,6,97,2003-07-01
6093,7,101,2003-07-01
6093,8,74,2003-07-01
6093,9,90,2003-07-01
6093,10,70,2003-07-01
6093,11,90,2003-07-01
6093,12,80,2003-07-01
6093,13,83,2003-07-01
6093,14,74,2003-07-01
6093,15,50,2003-07-01
6093,16,42,2003-07-01
6093,17,50,2003-07-01
6093,18,62,2003-07-01
6093,19,68,2003-07-01
6093,20,90,2003-07-01
6093,21,89,2003-07-01
6093,22,107,2003-07-01
6093,23,145,2003-07-01
6093,24,153,2003-07-01
6093,25,204,2003-07-01
6093,26,251,2003-07-01
6093,27,253,2003-07-01
6093,28,289,2003-07-01
6093,29,288,2003-07-01
6093,30,288,2003-07-01
6093,31,284,2003-07-01
6093,32,298,2003-07-01
6093,33,321,2003-07-01
6093,34,274,2003-07-01
6093,35,274,2003-07-01
6093,36,258,2003-07-01
6093,37,270,2003-07-01
6093,38,287,2003-07-01
6093,39,255,2003-07-01
6093,40,281,2003-07-01
6093,41,249,2003-07-01
6093,42,224,2003-07-01
6093,43,216,2003-07-01
6093,44,219,2003-07-01
6093,45,200,2003-07-01
6093,46,191,2003-07-01
6093,47,180,2003-07-01
6093,48,207,2003-07-01
6093,49,202,2003-07-01
6093,50,165,2003-07-01
6093,51,153,2003-07-01
6093,52,160,2003-07-01
6093,53,145,2003-07-01
6093,54,131,2003-07-01
6093,55,125,2003-07-01
6093,56,120,2003-07-01
6093,57,101,2003-07-01
6093,58,79,2003-07-01
6093,59,89,2003-07-01
6093,60,83,2003-07-01
6093,61,64,2003-07-01
6093,62,72,2003-07-01
6093,63,64,2003-07-01
6093,64,56,2003-07-01
6093,65,47,2003-07-01
6093,66,59,2003-07-01
6093,67,46,2003-07-01
6093,68,46,2003-07-01
6093,69,44,2003-07-01
6093,70,56,2003-07-01
6093,71,62,2003-07-01
6093,72,45,2003-07-01
6093,73,59,2003-07-01
6093,74,36,2003-07-01
6093,75,44,2003-07-01
6093,76,31,2003-07-01
6093,77,44,2003-07-01
6093,78,37,2003-07-01
6093,79,42,2003-07-01
6093,80,25,2003-07-01
6093,81,38,2003-07-01
6093,82,30,2003-07-01
6093,83,33,2003-07-01
6093,84,23,2003-07-01
6093,85,22,2003-07-01
6093,86,14,2003-07-01
6093,87,18,2003-07-01
6093,88,10,2003-07-01
6093,89,6,2003-07-01
6093,90,8,2003-07-01
6093,91,7,2003-07-01
6093,92,8,2003-07-01
6093,93,2,2003-07-01
6093,94,4,2003-07-01
6093,95,1,2003-07-01
6093,96,1,2003-07-01
6093,98,1,2003-07-01
6093,99,1,2003-07-01
6093,0,135,2004-07-01
6093,1,98,2004-07-01
6093,2,92,2004-07-01
6093,3,97,2004-07-01
6093,4,89,2004-07-01
6093,5,93,2004-07-01
6093,6,92,2004-07-01
6093,7,93,2004-07-01
6093,8,102,2004-07-01
6093,9,76,2004-07-01
6093,10,88,2004-07-01
6093,11,73,2004-07-01
6093,12,88,2004-07-01
6093,13,79,2004-07-01
6093,14,83,2004-07-01
6093,15,75,2004-07-01
6093,16,50,2004-07-01
6093,17,42,2004-07-01
6093,18,51,2004-07-01
6093,19,73,2004-07-01
6093,20,77,2004-07-01
6093,21,100,2004-07-01
6093,22,112,2004-07-01
6093,23,119,2004-07-01
6093,24,183,2004-07-01
6093,25,176,2004-07-01
6093,26,220,2004-07-01
6093,27,260,2004-07-01
6093,28,275,2004-07-01
6093,29,304,2004-07-01
6093,30,301,2004-07-01
6093,31,301,2004-07-01
6093,32,289,2004-07-01
6093,33,302,2004-07-01
6093,34,325,2004-07-01
6093,35,284,2004-07-01
6093,36,275,2004-07-01
6093,37,261,2004-07-01
6093,38,270,2004-07-01
6093,39,284,2004-07-01
6093,40,254,2004-07-01
6093,41,278,2004-07-01
6093,42,254,2004-07-01
6093,43,226,2004-07-01
6093,44,210,2004-07-01
6093,45,218,2004-07-01
6093,46,195,2004-07-01
6093,47,183,2004-07-01
6093,48,176,2004-07-01
6093,49,206,2004-07-01
6093,50,203,2004-07-01
6093,51,159,2004-07-01
6093,52,155,2004-07-01
6093,53,159,2004-07-01
6093,54,144,2004-07-01
6093,55,129,2004-07-01
6093,56,124,2004-07-01
6093,57,116,2004-07-01
6093,58,101,2004-07-01
6093,59,76,2004-07-01
6093,60,87,2004-07-01
6093,61,82,2004-07-01
6093,62,64,2004-07-01
6093,63,70,2004-07-01
6093,64,63,2004-07-01
6093,65,55,2004-07-01
6093,66,42,2004-07-01
6093,67,58,2004-07-01
6093,68,45,2004-07-01
6093,69,46,2004-07-01
6093,70,41,2004-07-01
6093,71,55,2004-07-01
6093,72,61,2004-07-01
6093,73,44,2004-07-01
6093,74,57,2004-07-01
6093,75,31,2004-07-01
6093,76,43,2004-07-01
6093,77,29,2004-07-01
6093,78,39,2004-07-01
6093,79,35,2004-07-01
6093,80,35,2004-07-01
6093,81,22,2004-07-01
6093,82,37,2004-07-01
6093,83,28,2004-07-01
6093,84,30,2004-07-01
6093,85,20,2004-07-01
6093,86,20,2004-07-01
6093,87,11,2004-07-01
6093,88,17,2004-07-01
6093,89,10,2004-07-01
6093,90,5,2004-07-01
6093,91,5,2004-07-01
6093,92,5,2004-07-01
6093,93,7,2004-07-01
6093,94,1,2004-07-01
6093,95,3,2004-07-01
6093,96,1,2004-07-01
6093,97,1,2004-07-01
6093,99,1,2004-07-01
6093,0,120,2005-07-01
6093,1,116,2005-07-01
6093,2,97,2005-07-01
6093,3,91,2005-07-01
6093,4,97,2005-07-01
6093,5,88,2005-07-01
6093,6,93,2005-07-01
6093,7,93,2005-07-01
6093,8,94,2005-07-01
6093,9,99,2005-07-01
6093,10,76,2005-07-01
6093,11,87,2005-07-01
6093,12,71,2005-07-01
6093,13,87,2005-07-01
6093,14,78,2005-07-01
6093,15,81,2005-07-01
6093,16,75,2005-07-01
6093,17,50,2005-07-01
6093,18,50,2005-07-01
6093,19,54,2005-07-01
6093,20,86,2005-07-01
6093,21,95,2005-07-01
6093,22,132,2005-07-01
6093,23,158,2005-07-01
6093,24,158,2005-07-01
6093,25,207,2005-07-01
6093,26,205,2005-07-01
6093,27,236,2005-07-01
6093,28,284,2005-07-01
6093,29,286,2005-07-01
6093,30,305,2005-07-01
6093,31,311,2005-07-01
6093,32,318,2005-07-01
6093,33,293,2005-07-01
6093,34,310,2005-07-01
6093,35,327,2005-07-01
6093,36,278,2005-07-01
6093,37,277,2005-07-01
6093,38,263,2005-07-01
6093,39,270,2005-07-01
6093,40,280,2005-07-01
6093,41,254,2005-07-01
6093,42,273,2005-07-01
6093,43,254,2005-07-01
6093,44,221,2005-07-01
6093,45,207,2005-07-01
6093,46,218,2005-07-01
6093,47,195,2005-07-01
6093,48,179,2005-07-01
6093,49,175,2005-07-01
6093,50,203,2005-07-01
6093,51,199,2005-07-01
6093,52,154,2005-07-01
6093,53,155,2005-07-01
6093,54,158,2005-07-01
6093,55,143,2005-07-01
6093,56,129,2005-07-01
6093,57,123,2005-07-01
6093,58,115,2005-07-01
6093,59,101,2005-07-01
6093,60,75,2005-07-01
6093,61,85,2005-07-01
6093,62,83,2005-07-01
6093,63,62,2005-07-01
6093,64,69,2005-07-01
6093,65,62,2005-07-01
6093,66,54,2005-07-01
6093,67,42,2005-07-01
6093,68,56,2005-07-01
6093,69,43,2005-07-01
6093,70,47,2005-07-01
6093,71,39,2005-07-01
6093,72,51,2005-07-01
6093,73,59,2005-07-01
6093,74,42,2005-07-01
6093,75,52,2005-07-01
6093,76,29,2005-07-01
6093,77,42,2005-07-01
6093,78,27,2005-07-01
6093,79,35,2005-07-01
6093,80,34,2005-07-01
6093,81,31,2005-07-01
6093,82,19,2005-07-01
6093,83,36,2005-07-01
6093,84,26,2005-07-01
6093,85,27,2005-07-01
6093,86,18,2005-07-01
6093,87,18,2005-07-01
6093,88,7,2005-07-01
6093,89,13,2005-07-01
6093,90,10,2005-07-01
6093,91,3,2005-07-01
6093,92,3,2005-07-01
6093,93,4,2005-07-01
6093,94,5,2005-07-01
6093,95,1,2005-07-01
6093,96,2,2005-07-01
6093,97,1,2005-07-01
6093,98,1,2005-07-01
6093,100,1,2005-07-01
6093,0,108,2006-07-01
6093,1,115,2006-07-01
6093,2,115,2006-07-01
6093,3,97,2006-07-01
6093,4,91,2006-07-01
6093,5,95,2006-07-01
6093,6,89,2006-07-01
6093,7,93,2006-07-01
6093,8,94,2006-07-01
6093,9,94,2006-07-01
6093,10,99,2006-07-01
6093,11,76,2006-07-01
6093,12,88,2006-07-01
6093,13,72,2006-07-01
6093,14,90,2006-07-01
6093,15,77,2006-07-01
6093,16,80,2006-07-01
6093,17,76,2006-07-01
6093,18,52,2006-07-01
6093,19,52,2006-07-01
6093,20,65,2006-07-01
6093,21,105,2006-07-01
6093,22,123,2006-07-01
6093,23,159,2006-07-01
6093,24,187,2006-07-01
6093,25,186,2006-07-01
6093,26,232,2006-07-01
6093,27,219,2006-07-01
6093,28,257,2006-07-01
6093,29,290,2006-07-01
6093,30,293,2006-07-01
6093,31,320,2006-07-01
6093,32,318,2006-07-01
6093,33,317,2006-07-01
6093,34,288,2006-07-01
6093,35,314,2006-07-01
6093,36,320,2006-07-01
6093,37,286,2006-07-01
6093,38,270,2006-07-01
6093,39,263,2006-07-01
6093,40,267,2006-07-01
6093,41,275,2006-07-01
6093,42,252,2006-07-01
6093,43,271,2006-07-01
6093,44,246,2006-07-01
6093,45,219,2006-07-01
6093,46,201,2006-07-01
6093,47,216,2006-07-01
6093,48,188,2006-07-01
6093,49,179,2006-07-01
6093,50,175,2006-07-01
6093,51,206,2006-07-01
6093,52,196,2006-07-01
6093,53,154,2006-07-01
6093,54,153,2006-07-01
6093,55,154,2006-07-01
6093,56,143,2006-07-01
6093,57,126,2006-07-01
6093,58,121,2006-07-01
6093,59,116,2006-07-01
6093,60,95,2006-07-01
6093,61,77,2006-07-01
6093,62,84,2006-07-01
6093,63,80,2006-07-01
6093,64,61,2006-07-01
6093,65,67,2006-07-01
6093,66,61,2006-07-01
6093,67,54,2006-07-01
6093,68,44,2006-07-01
6093,69,56,2006-07-01
6093,70,44,2006-07-01
6093,71,47,2006-07-01
6093,72,40,2006-07-01
6093,73,49,2006-07-01
6093,74,56,2006-07-01
6093,75,40,2006-07-01
6093,76,48,2006-07-01
6093,77,26,2006-07-01
6093,78,39,2006-07-01
6093,79,26,2006-07-01
6093,80,33,2006-07-01
6093,81,30,2006-07-01
6093,82,31,2006-07-01
6093,83,19,2006-07-01
6093,84,34,2006-07-01
6093,85,24,2006-07-01
6093,86,25,2006-07-01
6093,87,15,2006-07-01
6093,88,16,2006-07-01
