613,97,8,2002-07-01
613,98,2,2002-07-01
613,99,2,2002-07-01
613,100,1,2002-07-01
613,102,1,2002-07-01
613,109,1,2002-07-01
613,0,718,2003-07-01
613,1,501,2003-07-01
613,2,478,2003-07-01
613,3,418,2003-07-01
613,4,451,2003-07-01
613,5,475,2003-07-01
613,6,458,2003-07-01
613,7,441,2003-07-01
613,8,421,2003-07-01
613,9,426,2003-07-01
613,10,443,2003-07-01
613,11,438,2003-07-01
613,12,468,2003-07-01
613,13,447,2003-07-01
613,14,409,2003-07-01
613,15,383,2003-07-01
613,16,372,2003-07-01
613,17,409,2003-07-01
613,18,365,2003-07-01
613,19,401,2003-07-01
613,20,456,2003-07-01
613,21,495,2003-07-01
613,22,496,2003-07-01
613,23,553,2003-07-01
613,24,521,2003-07-01
613,25,561,2003-07-01
613,26,576,2003-07-01
613,27,544,2003-07-01
613,28,612,2003-07-01
613,29,556,2003-07-01
613,30,602,2003-07-01
613,31,648,2003-07-01
613,32,621,2003-07-01
613,33,627,2003-07-01
613,34,592,2003-07-01
613,35,606,2003-07-01
613,36,623,2003-07-01
613,37,637,2003-07-01
613,38,704,2003-07-01
613,39,645,2003-07-01
613,40,612,2003-07-01
613,41,600,2003-07-01
613,42,579,2003-07-01
613,43,614,2003-07-01
613,44,608,2003-07-01
613,45,616,2003-07-01
613,46,575,2003-07-01
613,47,562,2003-07-01
613,48,563,2003-07-01
613,49,497,2003-07-01
613,50,501,2003-07-01
613,51,511,2003-07-01
613,52,501,2003-07-01
613,53,491,2003-07-01
613,54,503,2003-07-01
613,55,495,2003-07-01
613,56,489,2003-07-01
613,57,438,2003-07-01
613,58,470,2003-07-01
613,59,425,2003-07-01
613,60,365,2003-07-01
613,61,369,2003-07-01
613,62,388,2003-07-01
613,63,396,2003-07-01
613,64,344,2003-07-01
613,65,387,2003-07-01
613,66,337,2003-07-01
613,67,355,2003-07-01
613,68,373,2003-07-01
613,69,351,2003-07-01
613,70,349,2003-07-01
613,71,376,2003-07-01
613,72,393,2003-07-01
613,73,323,2003-07-01
613,74,358,2003-07-01
613,75,340,2003-07-01
613,76,338,2003-07-01
613,77,293,2003-07-01
613,78,275,2003-07-01
613,79,270,2003-07-01
613,80,258,2003-07-01
613,81,228,2003-07-01
613,82,223,2003-07-01
613,83,176,2003-07-01
613,84,152,2003-07-01
613,85,142,2003-07-01
613,86,138,2003-07-01
613,87,112,2003-07-01
613,88,81,2003-07-01
613,89,69,2003-07-01
613,90,58,2003-07-01
613,91,67,2003-07-01
613,92,33,2003-07-01
613,93,25,2003-07-01
613,94,22,2003-07-01
613,95,19,2003-07-01
613,96,12,2003-07-01
613,97,6,2003-07-01
613,98,8,2003-07-01
613,99,2,2003-07-01
613,100,1,2003-07-01
613,101,1,2003-07-01
613,0,745,2004-07-01
613,1,460,2004-07-01
613,2,503,2004-07-01
613,3,486,2004-07-01
613,4,432,2004-07-01
613,5,458,2004-07-01
613,6,481,2004-07-01
613,7,457,2004-07-01
613,8,447,2004-07-01
613,9,418,2004-07-01
613,10,430,2004-07-01
613,11,452,2004-07-01
613,12,438,2004-07-01
613,13,472,2004-07-01
613,14,455,2004-07-01
613,15,414,2004-07-01
613,16,383,2004-07-01
613,17,384,2004-07-01
613,18,424,2004-07-01
613,19,388,2004-07-01
613,20,422,2004-07-01
613,21,475,2004-07-01
613,22,512,2004-07-01
613,23,515,2004-07-01
613,24,564,2004-07-01
613,25,541,2004-07-01
613,26,573,2004-07-01
613,27,591,2004-07-01
613,28,553,2004-07-01
613,29,634,2004-07-01
613,30,580,2004-07-01
613,31,629,2004-07-01
613,32,675,2004-07-01
613,33,646,2004-07-01
613,34,645,2004-07-01
613,35,601,2004-07-01
613,36,617,2004-07-01
613,37,632,2004-07-01
613,38,643,2004-07-01
613,39,695,2004-07-01
613,40,646,2004-07-01
613,41,617,2004-07-01
613,42,592,2004-07-01
613,43,581,2004-07-01
613,44,600,2004-07-01
613,45,616,2004-07-01
613,46,615,2004-07-01
613,47,570,2004-07-01
613,48,565,2004-07-01
613,49,560,2004-07-01
613,50,493,2004-07-01
613,51,497,2004-07-01
613,52,521,2004-07-01
613,53,495,2004-07-01
613,54,487,2004-07-01
613,55,497,2004-07-01
613,56,496,2004-07-01
613,57,482,2004-07-01
613,58,431,2004-07-01
613,59,467,2004-07-01
613,60,419,2004-07-01
613,61,353,2004-07-01
613,62,364,2004-07-01
613,63,373,2004-07-01
613,64,386,2004-07-01
613,65,340,2004-07-01
613,66,381,2004-07-01
613,67,332,2004-07-01
613,68,349,2004-07-01
613,69,367,2004-07-01
613,70,347,2004-07-01
613,71,336,2004-07-01
613,72,367,2004-07-01
613,73,385,2004-07-01
613,74,311,2004-07-01
613,75,344,2004-07-01
613,76,327,2004-07-01
613,77,323,2004-07-01
613,78,281,2004-07-01
613,79,266,2004-07-01
613,80,254,2004-07-01
613,81,245,2004-07-01
613,82,212,2004-07-01
613,83,201,2004-07-01
613,84,161,2004-07-01
613,85,135,2004-07-01
613,86,130,2004-07-01
613,87,125,2004-07-01
613,88,102,2004-07-01
613,89,71,2004-07-01
613,90,57,2004-07-01
613,91,51,2004-07-01
613,92,50,2004-07-01
613,93,25,2004-07-01
613,94,20,2004-07-01
613,95,18,2004-07-01
613,96,16,2004-07-01
613,97,9,2004-07-01
613,98,4,2004-07-01
613,99,6,2004-07-01
613,100,1,2004-07-01
613,101,1,2004-07-01
613,0,716,2005-07-01
613,1,502,2005-07-01
613,2,468,2005-07-01
613,3,507,2005-07-01
613,4,498,2005-07-01
613,5,444,2005-07-01
613,6,464,2005-07-01
613,7,492,2005-07-01
613,8,465,2005-07-01
613,9,452,2005-07-01
613,10,422,2005-07-01
613,11,438,2005-07-01
613,12,458,2005-07-01
613,13,439,2005-07-01
613,14,476,2005-07-01
613,15,467,2005-07-01
613,16,425,2005-07-01
613,17,391,2005-07-01
613,18,396,2005-07-01
613,19,435,2005-07-01
613,20,403,2005-07-01
613,21,443,2005-07-01
613,22,492,2005-07-01
613,23,525,2005-07-01
613,24,532,2005-07-01
613,25,566,2005-07-01
613,26,566,2005-07-01
613,27,594,2005-07-01
613,28,612,2005-07-01
613,29,584,2005-07-01
613,30,653,2005-07-01
613,31,612,2005-07-01
613,32,632,2005-07-01
613,33,682,2005-07-01
613,34,664,2005-07-01
613,35,637,2005-07-01
613,36,620,2005-07-01
613,37,638,2005-07-01
613,38,644,2005-07-01
613,39,652,2005-07-01
613,40,697,2005-07-01
613,41,639,2005-07-01
613,42,616,2005-07-01
613,43,589,2005-07-01
613,44,584,2005-07-01
613,45,599,2005-07-01
613,46,614,2005-07-01
613,47,610,2005-07-01
613,48,571,2005-07-01
613,49,563,2005-07-01
613,50,553,2005-07-01
613,51,490,2005-07-01
613,52,492,2005-07-01
613,53,514,2005-07-01
613,54,494,2005-07-01
613,55,479,2005-07-01
613,56,488,2005-07-01
613,57,481,2005-07-01
613,58,476,2005-07-01
613,59,431,2005-07-01
613,60,467,2005-07-01
613,61,413,2005-07-01
613,62,348,2005-07-01
613,63,363,2005-07-01
613,64,369,2005-07-01
613,65,382,2005-07-01
613,66,335,2005-07-01
613,67,368,2005-07-01
613,68,320,2005-07-01
613,69,346,2005-07-01
613,70,360,2005-07-01
613,71,339,2005-07-01
613,72,328,2005-07-01
613,73,363,2005-07-01
613,74,374,2005-07-01
613,75,299,2005-07-01
613,76,338,2005-07-01
613,77,321,2005-07-01
613,78,307,2005-07-01
613,79,266,2005-07-01
613,80,244,2005-07-01
613,81,237,2005-07-01
613,82,218,2005-07-01
613,83,198,2005-07-01
613,84,186,2005-07-01
613,85,142,2005-07-01
613,86,121,2005-07-01
613,87,112,2005-07-01
613,88,111,2005-07-01
613,89,81,2005-07-01
613,90,62,2005-07-01
613,91,48,2005-07-01
613,92,41,2005-07-01
613,93,45,2005-07-01
613,94,22,2005-07-01
613,95,14,2005-07-01
613,96,13,2005-07-01
613,97,14,2005-07-01
613,98,4,2005-07-01
613,99,3,2005-07-01
613,100,5,2005-07-01
613,102,1,2005-07-01
613,0,805,2006-07-01
613,1,464,2006-07-01
613,2,496,2006-07-01
613,3,469,2006-07-01
613,4,505,2006-07-01
613,5,515,2006-07-01
613,6,450,2006-07-01
613,7,472,2006-07-01
613,8,499,2006-07-01
613,9,467,2006-07-01
613,10,452,2006-07-01
613,11,428,2006-07-01
613,12,443,2006-07-01
613,13,457,2006-07-01
613,14,443,2006-07-01
613,15,473,2006-07-01
613,16,463,2006-07-01
613,17,437,2006-07-01
613,18,406,2006-07-01
613,19,409,2006-07-01
613,20,453,2006-07-01
613,21,420,2006-07-01
613,22,470,2006-07-01
613,23,510,2006-07-01
613,24,539,2006-07-01
613,25,546,2006-07-01
613,26,572,2006-07-01
613,27,575,2006-07-01
613,28,614,2006-07-01
613,29,638,2006-07-01
613,30,595,2006-07-01
613,31,659,2006-07-01
613,32,626,2006-07-01
613,33,644,2006-07-01
613,34,701,2006-07-01
613,35,665,2006-07-01
613,36,652,2006-07-01
613,37,627,2006-07-01
613,38,658,2006-07-01
613,39,655,2006-07-01
613,40,660,2006-07-01
613,41,705,2006-07-01
613,42,635,2006-07-01
613,43,608,2006-07-01
613,44,584,2006-07-01
613,45,580,2006-07-01
613,46,597,2006-07-01
613,47,614,2006-07-01
613,48,607,2006-07-01
613,49,565,2006-07-01
613,50,559,2006-07-01
613,51,544,2006-07-01
613,52,490,2006-07-01
613,53,485,2006-07-01
613,54,513,2006-07-01
613,55,487,2006-07-01
613,56,473,2006-07-01
613,57,483,2006-07-01
613,58,474,2006-07-01
613,59,467,2006-07-01
613,60,425,2006-07-01
613,61,459,2006-07-01
613,62,406,2006-07-01
613,63,342,2006-07-01
613,64,359,2006-07-01
613,65,363,2006-07-01
613,66,376,2006-07-01
613,67,330,2006-07-01
613,68,363,2006-07-01
613,69,312,2006-07-01
613,70,339,2006-07-01
613,71,346,2006-07-01
613,72,327,2006-07-01
613,73,324,2006-07-01
613,74,353,2006-07-01
613,75,367,2006-07-01
613,76,292,2006-07-01
613,77,324,2006-07-01
613,78,310,2006-07-01
613,79,300,2006-07-01
613,80,254,2006-07-01
613,81,230,2006-07-01
613,82,219,2006-07-01
613,83,207,2006-07-01
613,84,182,2006-07-01
613,85,167,2006-07-01
613,86,136,2006-07-01
613,87,110,2006-07-01
613,88,100,2006-07-01
613,89,100,2006-07-01
613,90,70,2006-07-01
613,91,55,2006-07-01
613,92,37,2006-07-01
613,93,32,2006-07-01
613,94,34,2006-07-01
613,95,16,2006-07-01
613,96,11,2006-07-01
613,97,9,2006-07-01
613,98,12,2006-07-01
613,99,4,2006-07-01
613,100,1,2006-07-01
613,101,2,2006-07-01
613,0,827,2007-07-01
613,1,529,2007-07-01
613,2,475,2007-07-01
613,3,508,2007-07-01
613,4,473,2007-07-01
613,5,509,2007-07-01
613,6,524,2007-07-01
613,7,446,2007-07-01
613,8,475,2007-07-01
613,9,504,2007-07-01
613,10,468,2007-07-01
613,11,452,2007-07-01
613,12,431,2007-07-01
613,13,448,2007-07-01
613,14,457,2007-07-01
613,15,447,2007-07-01
613,16,475,2007-07-01
613,17,468,2007-07-01
613,18,450,2007-07-01
613,19,433,2007-07-01
613,20,414,2007-07-01
613,21,477,2007-07-01
613,22,440,2007-07-01
613,23,477,2007-07-01
613,24,521,2007-07-01
613,25,548,2007-07-01
613,26,549,2007-07-01
613,27,578,2007-07-01
613,28,588,2007-07-01
613,29,623,2007-07-01
613,30,646,2007-07-01
613,31,608,2007-07-01
613,32,688,2007-07-01
613,33,635,2007-07-01
613,34,643,2007-07-01
613,35,711,2007-07-01
613,36,669,2007-07-01
613,37,659,2007-07-01
613,38,646,2007-07-01
613,39,653,2007-07-01
613,40,647,2007-07-01
613,41,657,2007-07-01
613,42,700,2007-07-01
613,43,632,2007-07-01
613,44,599,2007-07-01
613,45,582,2007-07-01
613,46,582,2007-07-01
613,47,592,2007-07-01
613,48,612,2007-07-01
613,49,608,2007-07-01
613,50,559,2007-07-01
613,51,556,2007-07-01
613,52,543,2007-07-01
613,53,482,2007-07-01
613,54,473,2007-07-01
613,55,506,2007-07-01
613,56,484,2007-07-01
613,57,466,2007-07-01
613,58,478,2007-07-01
613,59,460,2007-07-01
613,60,459,2007-07-01
613,61,421,2007-07-01
613,62,455,2007-07-01
613,63,407,2007-07-01
613,64,335,2007-07-01
613,65,355,2007-07-01
613,66,355,2007-07-01
613,67,371,2007-07-01
613,68,326,2007-07-01
613,69,355,2007-07-01
613,70,310,2007-07-01
613,71,337,2007-07-01
613,72,343,2007-07-01
613,73,316,2007-07-01
613,74,318,2007-07-01
613,75,339,2007-07-01
613,76,353,2007-07-01
613,77,286,2007-07-01
613,78,304,2007-07-01
613,79,292,2007-07-01
613,80,283,2007-07-01
613,81,248,2007-07-01
613,82,220,2007-07-01
613,83,208,2007-07-01
613,84,193,2007-07-01
613,85,167,2007-07-01
613,86,156,2007-07-01
613,87,128,2007-07-01
613,88,101,2007-07-01
613,89,90,2007-07-01
613,90,83,2007-07-01
613,91,62,2007-07-01
613,92,53,2007-07-01
613,93,29,2007-07-01
613,94,24,2007-07-01
613,95,27,2007-07-01
613,96,15,2007-07-01
613,97,9,2007-07-01
613,98,9,2007-07-01
613,99,4,2007-07-01
613,100,3,2007-07-01
613,101,1,2007-07-01
613,102,2,2007-07-01
613,0,870,2008-07-01
613,1,512,2008-07-01
613,2,550,2008-07-01
613,3,475,2008-07-01
613,4,515,2008-07-01
613,5,478,2008-07-01
613,6,507,2008-07-01
613,7,522,2008-07-01
613,8,443,2008-07-01
613,9,479,2008-07-01
613,10,503,2008-07-01
613,11,465,2008-07-01
613,12,463,2008-07-01
613,13,426,2008-07-01
613,14,448,2008-07-01
613,15,466,2008-07-01
613,16,458,2008-07-01
613,17,475,2008-07-01
613,18,478,2008-07-01
613,19,477,2008-07-01
613,20,456,2008-07-01
613,21,421,2008-07-01
613,22,487,2008-07-01
613,23,444,2008-07-01
613,24,495,2008-07-01
613,25,533,2008-07-01
613,26,549,2008-07-01
613,27,566,2008-07-01
613,28,607,2008-07-01
613,29,616,2008-07-01
613,30,645,2008-07-01
613,31,658,2008-07-01
613,32,632,2008-07-01
613,33,699,2008-07-01
613,34,640,2008-07-01
613,35,648,2008-07-01
613,36,726,2008-07-01
613,37,675,2008-07-01
613,38,670,2008-07-01
613,39,645,2008-07-01
613,40,652,2008-07-01
613,41,646,2008-07-01
613,42,659,2008-07-01
613,43,691,2008-07-01
613,44,631,2008-07-01
613,45,596,2008-07-01
613,46,583,2008-07-01
613,47,569,2008-07-01
613,48,584,2008-07-01
613,49,602,2008-07-01
613,50,600,2008-07-01
613,51,561,2008-07-01
613,52,552,2008-07-01
613,53,537,2008-07-01
613,54,473,2008-07-01
613,55,467,2008-07-01
613,56,506,2008-07-01
613,57,475,2008-07-01
613,58,458,2008-07-01
613,59,476,2008-07-01
613,60,450,2008-07-01
613,61,453,2008-07-01
613,62,419,2008-07-01
613,63,445,2008-07-01
613,64,398,2008-07-01
613,65,329,2008-07-01
613,66,354,2008-07-01
613,67,350,2008-07-01
613,68,363,2008-07-01
613,69,318,2008-07-01
613,70,351,2008-07-01
613,71,305,2008-07-01
613,72,333,2008-07-01
613,73,332,2008-07-01
613,74,306,2008-07-01
613,75,306,2008-07-01
613,76,331,2008-07-01
613,77,344,2008-07-01
613,78,280,2008-07-01
613,79,286,2008-07-01
613,80,276,2008-07-01
613,81,267,2008-07-01
613,82,231,2008-07-01
613,83,209,2008-07-01
613,84,187,2008-07-01
613,85,174,2008-07-01
613,86,153,2008-07-01
613,87,146,2008-07-01
613,88,114,2008-07-01
613,89,91,2008-07-01
613,90,80,2008-07-01
613,91,73,2008-07-01
613,92,48,2008-07-01
613,93,44,2008-07-01
613,94,23,2008-07-01
613,95,20,2008-07-01
613,96,19,2008-07-01
613,97,14,2008-07-01
613,98,7,2008-07-01
613,99,8,2008-07-01
613,100,3,2008-07-01
613,101,2,2008-07-01
613,102,1,2008-07-01
613,103,1,2008-07-01
613,0,836,2009-07-01
613,1,570,2009-07-01
613,2,520,2009-07-01
613,3,564,2009-07-01
613,4,488,2009-07-01
613,5,520,2009-07-01
613,6,480,2009-07-01
613,7,508,2009-07-01
613,8,531,2009-07-01
613,9,437,2009-07-01
613,10,478,2009-07-01
613,11,510,2009-07-01
613,12,474,2009-07-01
613,13,467,2009-07-01
613,14,427,2009-07-01
613,15,448,2009-07-01
613,16,474,2009-07-01
613,17,466,2009-07-01
613,18,491,2009-07-01
613,19,490,2009-07-01
613,20,493,2009-07-01
613,21,466,2009-07-01
613,22,433,2009-07-01
613,23,519,2009-07-01
613,24,461,2009-07-01
613,25,508,2009-07-01
613,26,541,2009-07-01
613,27,558,2009-07-01
613,28,569,2009-07-01
613,29,616,2009-07-01
613,30,642,2009-07-01
613,31,661,2009-07-01
613,32,667,2009-07-01
613,33,641,2009-07-01
613,34,715,2009-07-01
613,35,656,2009-07-01
613,36,660,2009-07-01
613,37,730,2009-07-01
613,38,679,2009-07-01
613,39,689,2009-07-01
613,40,643,2009-07-01
613,41,660,2009-07-01
613,42,648,2009-07-01
613,43,662,2009-07-01
613,44,690,2009-07-01
613,45,634,2009-07-01
613,46,593,2009-07-01
613,47,574,2009-07-01
613,48,570,2009-07-01
613,49,577,2009-07-01
613,50,603,2009-07-01
613,51,595,2009-07-01
613,52,556,2009-07-01
613,53,548,2009-07-01
613,54,536,2009-07-01
613,55,467,2009-07-01
613,56,456,2009-07-01
613,57,496,2009-07-01
613,58,476,2009-07-01
613,59,451,2009-07-01
613,60,471,2009-07-01
613,61,444,2009-07-01
613,62,448,2009-07-01
613,63,418,2009-07-01
613,64,436,2009-07-01
613,65,390,2009-07-01
613,66,324,2009-07-01
613,67,354,2009-07-01
613,68,346,2009-07-01
613,69,361,2009-07-01
613,70,308,2009-07-01
613,71,344,2009-07-01
613,72,294,2009-07-01
613,73,324,2009-07-01
613,74,326,2009-07-01
613,75,299,2009-07-01
613,76,298,2009-07-01
613,77,317,2009-07-01
613,78,338,2009-07-01
613,79,265,2009-07-01
613,80,274,2009-07-01
613,81,266,2009-07-01
613,82,252,2009-07-01
613,83,213,2009-07-01
613,84,191,2009-07-01
613,85,170,2009-07-01
613,86,158,2009-07-01
613,87,127,2009-07-01
613,88,125,2009-07-01
613,89,108,2009-07-01
613,90,77,2009-07-01
613,91,70,2009-07-01
613,92,55,2009-07-01
613,93,37,2009-07-01
613,94,39,2009-07-01
613,95,16,2009-07-01
613,96,16,2009-07-01
613,97,14,2009-07-01
613,98,8,2009-07-01
613,99,6,2009-07-01
613,100,7,2009-07-01
613,101,2,2009-07-01
613,102,2,2009-07-01
613,103,1,2009-07-01
613,104,1,2009-07-01
613,0,843,2010-07-01
613,1,565,2010-07-01
613,2,587,2010-07-01
613,3,538,2010-07-01
613,4,576,2010-07-01
613,5,495,2010-07-01
613,6,531,2010-07-01
613,7,491,2010-07-01
613,8,512,2010-07-01
613,9,536,2010-07-01
613,10,446,2010-07-01
613,11,488,2010-07-01
613,12,517,2010-07-01
613,13,478,2010-07-01
613,14,471,2010-07-01
613,15,435,2010-07-01
613,16,453,2010-07-01
613,17,479,2010-07-01
613,18,474,2010-07-01
613,19,510,2010-07-01
613,20,498,2010-07-01
613,21,514,2010-07-01
613,22,462,2010-07-01
613,23,440,2010-07-01
613,24,532,2010-07-01
613,25,480,2010-07-01
613,26,536,2010-07-01
613,27,556,2010-07-01
613,28,587,2010-07-01
613,29,605,2010-07-01
613,30,661,2010-07-01
613,31,661,2010-07-01
613,32,678,2010-07-01
613,33,694,2010-07-01
613,34,653,2010-07-01
613,35,732,2010-07-01
613,36,675,2010-07-01
613,37,690,2010-07-01
613,38,738,2010-07-01
613,39,675,2010-07-01
613,40,691,2010-07-01
613,41,648,2010-07-01
613,42,654,2010-07-01
613,43,643,2010-07-01
613,44,675,2010-07-01
613,45,691,2010-07-01
613,46,638,2010-07-01
613,47,594,2010-07-01
613,48,575,2010-07-01
613,49,571,2010-07-01
613,50,575,2010-07-01
613,51,602,2010-07-01
613,52,589,2010-07-01
613,53,545,2010-07-01
613,54,535,2010-07-01
613,55,537,2010-07-01
613,56,462,2010-07-01
613,57,457,2010-07-01
613,58,493,2010-07-01
613,59,462,2010-07-01
613,60,450,2010-07-01
613,61,465,2010-07-01
613,62,441,2010-07-01
613,63,448,2010-07-01
613,64,414,2010-07-01
613,65,430,2010-07-01
613,66,380,2010-07-01
613,67,315,2010-07-01
613,68,349,2010-07-01
613,69,342,2010-07-01
613,70,356,2010-07-01
613,71,299,2010-07-01
613,72,332,2010-07-01
613,73,291,2010-07-01
613,74,312,2010-07-01
613,75,321,2010-07-01
613,76,292,2010-07-01
613,77,285,2010-07-01
613,78,306,2010-07-01
613,79,325,2010-07-01
613,80,250,2010-07-01
613,81,258,2010-07-01
613,82,251,2010-07-01
613,83,236,2010-07-01
613,84,197,2010-07-01
613,85,182,2010-07-01
613,86,156,2010-07-01
613,87,145,2010-07-01
613,88,115,2010-07-01
613,89,111,2010-07-01
613,90,92,2010-07-01
613,91,62,2010-07-01
613,92,52,2010-07-01
613,93,46,2010-07-01
613,94,30,2010-07-01
613,95,30,2010-07-01
613,96,13,2010-07-01
613,97,13,2010-07-01
613,98,11,2010-07-01
613,99,7,2010-07-01
613,100,3,2010-07-01
613,101,6,2010-07-01
613,102,1,2010-07-01
613,103,2,2010-07-01
613,104,1,2010-07-01
613,105,1,2010-07-01
613,0,865,2011-07-01
613,1,556,2011-07-01
613,2,575,2011-07-01
613,3,586,2011-07-01
613,4,549,2011-07-01
613,5,583,2011-07-01
613,6,498,2011-07-01
613,7,538,2011-07-01
613,8,504,2011-07-01
613,9,523,2011-07-01
613,10,544,2011-07-01
613,11,455,2011-07-01
613,12,495,2011-07-01
613,13,521,2011-07-01
613,14,482,2011-07-01
613,15,473,2011-07-01
613,16,436,2011-07-01
613,17,457,2011-07-01
613,18,484,2011-07-01
613,19,496,2011-07-01
613,20,526,2011-07-01
613,21,509,2011-07-01
613,22,515,2011-07-01
613,23,477,2011-07-01
613,24,463,2011-07-01
613,25,535,2011-07-01
613,26,507,2011-07-01
613,27,556,2011-07-01
613,28,570,2011-07-01
613,29,611,2011-07-01
613,30,626,2011-07-01
613,31,677,2011-07-01
613,32,675,2011-07-01
613,33,700,2011-07-01
613,34,697,2011-07-01
613,35,654,2011-07-01
613,36,744,2011-07-01
613,37,685,2011-07-01
613,38,705,2011-07-01
613,39,752,2011-07-01
613,40,686,2011-07-01
613,41,697,2011-07-01
613,42,647,2011-07-01
613,43,659,2011-07-01
613,44,643,2011-07-01
613,45,673,2011-07-01
613,46,688,2011-07-01
613,47,638,2011-07-01
613,48,588,2011-07-01
613,49,583,2011-07-01
613,50,567,2011-07-01
613,51,571,2011-07-01
613,52,601,2011-07-01
613,53,592,2011-07-01
613,54,543,2011-07-01
613,55,532,2011-07-01
613,56,524,2011-07-01
613,57,456,2011-07-01
613,58,452,2011-07-01
613,59,490,2011-07-01
613,60,448,2011-07-01
613,61,449,2011-07-01
613,62,468,2011-07-01
613,63,439,2011-07-01
613,64,440,2011-07-01
613,65,404,2011-07-01
613,66,418,2011-07-01
613,67,375,2011-07-01
613,68,307,2011-07-01
613,69,341,2011-07-01
613,70,336,2011-07-01
613,71,355,2011-07-01
613,72,290,2011-07-01
613,73,324,2011-07-01
613,74,285,2011-07-01
613,75,303,2011-07-01
613,76,307,2011-07-01
613,77,280,2011-07-01
613,78,272,2011-07-01
613,79,289,2011-07-01
613,80,307,2011-07-01
613,81,233,2011-07-01
613,82,247,2011-07-01
613,83,235,2011-07-01
613,84,214,2011-07-01
613,85,185,2011-07-01
613,86,160,2011-07-01
613,87,142,2011-07-01
613,88,132,2011-07-01
613,89,102,2011-07-01
613,90,98,2011-07-01
613,91,80,2011-07-01
613,92,49,2011-07-01
613,93,39,2011-07-01
613,94,32,2011-07-01
613,95,21,2011-07-01
613,96,23,2011-07-01
613,97,9,2011-07-01
613,98,10,2011-07-01
613,99,7,2011-07-01
613,100,3,2011-07-01
613,101,2,2011-07-01
613,102,5,2011-07-01
613,104,1,2011-07-01
613,105,1,2011-07-01
613,106,1,2011-07-01
613,0,843,2012-07-01
613,1,573,2012-07-01
613,2,564,2012-07-01
613,3,586,2012-07-01
613,4,591,2012-07-01
613,5,553,2012-07-01
613,6,582,2012-07-01
613,7,502,2012-07-01
613,8,542,2012-07-01
613,9,510,2012-07-01
613,10,514,2012-07-01
613,11,550,2012-07-01
613,12,458,2012-07-01
613,13,501,2012-07-01
613,14,525,2012-07-01
613,15,495,2012-07-01
613,16,482,2012-07-01
613,17,446,2012-07-01
613,18,471,2012-07-01
613,19,510,2012-07-01
613,20,517,2012-07-01
613,21,544,2012-07-01
613,22,512,2012-07-01
613,23,523,2012-07-01
613,24,482,2012-07-01
613,25,474,2012-07-01
613,26,547,2012-07-01
613,27,514,2012-07-01
613,28,571,2012-07-01
613,29,573,2012-07-01
613,30,618,2012-07-01
613,31,641,2012-07-01
613,32,685,2012-07-01
613,33,684,2012-07-01
613,34,719,2012-07-01
613,35,710,2012-07-01
613,36,667,2012-07-01
613,37,747,2012-07-01
613,38,682,2012-07-01
613,39,711,2012-07-01
613,40,758,2012-07-01
613,41,687,2012-07-01
613,42,682,2012-07-01
613,43,639,2012-07-01
613,44,664,2012-07-01
613,45,641,2012-07-01
613,46,673,2012-07-01
613,47,687,2012-07-01
613,48,636,2012-07-01
613,49,589,2012-07-01
613,50,585,2012-07-01
613,51,561,2012-07-01
613,52,572,2012-07-01
613,53,601,2012-07-01
613,54,582,2012-07-01
613,55,534,2012-07-01
613,56,523,2012-07-01
613,57,521,2012-07-01
